"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"30","black",10,"GO:0002040","sprouting angiogenesis","GO|GO.BP|GO",8.0036103755614e-06,1,0.0131296928323046,13,0.029082774049217,0.00660426118417274,4.40363777842622,447,447,0.11304347826087,115,"sprouting angiogenesis","327325 (clec14a)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|544667 (flt1)|555778 (slc2a1a)|561433 (plxnb2a.1)|562116 (tinagl1)|735291 (hspa12b)|796537 (kdrl)|799354 (cxcl12b)|100005469 (fn1a)|100334698 (reck)"
"31","brown",1,"GO:0042552","myelination","GO|GO.BP|GO",2.40978252459899e-06,1,0.00460615944232088,14,0.0147835269271383,0.00338827312927123,4.36314498952983,947,947,0.23728813559322,59,"myelination","64264 (plp1a)|64271 (epha4a)|114417 (mpz)|140616 (sox10)|325288 (olig2)|334278 (arhgef10)|336333 (gna13b)|368234 (plp1b)|445164 (tuba8l3)|560807 (adcy6b)|562289 (tfeb)|564874 (tnfrsf21)|570792 (myrf)|793735 (gal3st1a)"
"32","brown",2,"GO:0007272","ensheathment of neurons","GO|GO.BP|GO",2.98741303505887e-06,1,0.00557341929119787,14,0.0147835269271383,0.00344570148739448,4.290425906371,947,947,0.233333333333333,60,"ensheathment of neurons","64264 (plp1a)|64271 (epha4a)|114417 (mpz)|140616 (sox10)|325288 (olig2)|334278 (arhgef10)|336333 (gna13b)|368234 (plp1b)|445164 (tuba8l3)|560807 (adcy6b)|562289 (tfeb)|564874 (tnfrsf21)|570792 (myrf)|793735 (gal3st1a)"
"33","brown",3,"GO:0008366","axon ensheathment","GO|GO.BP|GO",2.98741303505887e-06,1,0.00557341929119787,14,0.0147835269271383,0.00344570148739448,4.290425906371,947,947,0.233333333333333,60,"axon ensheathment","64264 (plp1a)|64271 (epha4a)|114417 (mpz)|140616 (sox10)|325288 (olig2)|334278 (arhgef10)|336333 (gna13b)|368234 (plp1b)|445164 (tuba8l3)|560807 (adcy6b)|562289 (tfeb)|564874 (tnfrsf21)|570792 (myrf)|793735 (gal3st1a)"
"34","brown",4,"GO:0043209","myelin sheath","GO|GO.CC|GO",4.42856951459933e-06,1,0.00783532896313799,6,0.00633579725448786,0.000574283581232413,11.0325237592397,947,947,0.6,10,"myelin sheath","64264 (plp1a)|114417 (mpz)|326281 (mbpa)|336211 (zwi)|368234 (plp1b)|368319 (mbpb)"
"35","brown",5,"GO:0016020","membrane","GO|GO.CC|GO",5.47412015746576e-06,1,0.00943185395968213,391,0.412882787750792,0.345489002469419,1.19506781634052,947,947,0.0649933510638298,6016,"membrane","(More than 50 overlapping genes)"
"36","brown",6,"GO:0000038","very long-chain fatty acid metabolic process","GO|GO.BP|GO",2.50206611379958e-05,1,0.0333216837786242,8,0.00844772967265047,0.00137828059495779,6.12917986624428,947,947,0.333333333333333,24,"very long-chain fatty acid metabolic process","334217 (elovl7a)|393425 (elovl5)|406725 (elovl1b)|406803 (abcd3a)|436843 (zgc:92749)|445175 (acsl1b)|449816 (elovl1a)|566085 (tecra)"
"37","brown",7,"GO:0035336","long-chain fatty-acyl-CoA metabolic process","GO|GO.BP|GO",8.33777390865973e-05,1,0.0881463281494685,6,0.00633579725448786,0.000861425371848619,7.35501583949314,947,947,0.4,15,"long-chain fatty-acyl-CoA metabolic process","334217 (elovl7a)|393425 (elovl5)|406725 (elovl1b)|445175 (acsl1b)|449816 (elovl1a)|100034578 (si:dkey-97m3.1)"
"38","brown",8,"GO:0009922","fatty acid elongase activity","GO|GO.MF|GO",9.42997552363112e-05,1,0.0954507472842664,5,0.00527983104540655,0.000574283581232413,9.19376979936642,947,947,0.5,10,"fatty acid elongase activity","334217 (elovl7a)|393425 (elovl5)|406725 (elovl1b)|436843 (zgc:92749)|449816 (elovl1a)"
"39","brown",9,"GO:0019367","fatty acid elongation, saturated fatty acid","GO|GO.BP|GO",9.42997552363112e-05,1,0.0954507472842664,5,0.00527983104540655,0.000574283581232413,9.19376979936642,947,947,0.5,10,"fatty acid elongation, saturated fatty acid","334217 (elovl7a)|393425 (elovl5)|406725 (elovl1b)|436843 (zgc:92749)|449816 (elovl1a)"
"40","brown",10,"GO:0019368","fatty acid elongation, unsaturated fatty acid","GO|GO.BP|GO",9.42997552363112e-05,1,0.0954507472842664,5,0.00527983104540655,0.000574283581232413,9.19376979936642,947,947,0.5,10,"fatty acid elongation, unsaturated fatty acid","334217 (elovl7a)|393425 (elovl5)|406725 (elovl1b)|436843 (zgc:92749)|449816 (elovl1a)"
"41","brown2",1,"GO:0005833","hemoglobin complex","GO|GO.CC|GO",0.000101721063225707,1,0.100773634384687,2,0.0434782608695652,0.000344570148739448,126.18115942029,46,46,0.333333333333333,6,"hemoglobin complex","30216 (hbba1)|497162 (si:ch211-5k11.8)"
"42","brown2",2,"GO:0005344","oxygen carrier activity","GO|GO.MF|GO",0.000369849067041104,1,0.273734980279205,2,0.0434782608695652,0.000631711939355654,68.8260869565217,46,46,0.181818181818182,11,"oxygen carrier activity","30216 (hbba1)|497162 (si:ch211-5k11.8)"
"43","brown2",3,"GO:0015671","oxygen transport","GO|GO.BP|GO",0.000369849067041104,1,0.273734980279205,2,0.0434782608695652,0.000631711939355654,68.8260869565217,46,46,0.181818181818182,11,"oxygen transport","30216 (hbba1)|497162 (si:ch211-5k11.8)"
"44","brown2",4,"GO:0019825","oxygen binding","GO|GO.MF|GO",0.000369849067041104,1,0.273734980279205,2,0.0434782608695652,0.000631711939355654,68.8260869565217,46,46,0.181818181818182,11,"oxygen binding","30216 (hbba1)|497162 (si:ch211-5k11.8)"
"45","brown2",5,"GO:0015669","gas transport","GO|GO.BP|GO",0.000608849618029067,1,0.392010344367187,2,0.0434782608695652,0.000803997013725378,54.0776397515528,46,46,0.142857142857143,14,"gas transport","30216 (hbba1)|497162 (si:ch211-5k11.8)"
"46","brown2",6,"GO:0020037","heme binding","GO|GO.MF|GO",0.00246742349235979,1,0.926154335527443,3,0.0652173913043478,0.00585769252857061,11.133631713555,46,46,0.0294117647058824,102,"heme binding","30216 (hbba1)|497162 (si:ch211-5k11.8)|561462 (cyp2k8)"
"47","brown2",7,"GO:0001096","TFIIF-class transcription factor complex binding","GO|GO.MF|GO",0.00264170447366863,1,0.953967905370858,1,0.0217391304347826,5.74283581232413e-05,378.54347826087,46,46,1,1,"TFIIF-class transcription factor complex binding","325832 (gtf2f1)"
"48","brown2",8,"GO:0006990","positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response","GO|GO.BP|GO",0.00264170447366863,1,0.953967905370858,1,0.0217391304347826,5.74283581232413e-05,378.54347826087,46,46,1,1,"positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response","140614 (xbp1)"
"49","brown2",9,"GO:0034038","deoxyhypusine synthase activity","GO|GO.MF|GO",0.00264170447366863,1,0.953967905370858,1,0.0217391304347826,5.74283581232413e-05,378.54347826087,46,46,1,1,"deoxyhypusine synthase activity","406329 (dhps)"
"50","brown2",10,"GO:0035596","methylthiotransferase activity","GO|GO.MF|GO",0.00264170447366863,1,0.953967905370858,1,0.0217391304347826,5.74283581232413e-05,378.54347826087,46,46,1,1,"methylthiotransferase activity","558659 (cdk5rap1)"
"51","brown4",1,"GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","GO|GO.BP|GO",4.46014054902956e-12,3.81933431578829e-06,4.96017443608869e-08,13,0.107438016528926,0.00729340148165164,14.73085182534,121,121,0.102362204724409,127,"homophilic cell adhesion via plasma membrane adhesion molecules","497126 (pcdh1a3)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|553999 (pcdh1g11)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|108191476 (pcdh1g22)"
"52","brown4",2,"GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules","GO|GO.BP|GO",5.24162395078391e-11,4.48853887127899e-05,4.0804898829809e-07,13,0.107438016528926,0.00884396715097915,12.1481700118064,121,121,0.0844155844155844,154,"cell-cell adhesion via plasma-membrane adhesion molecules","497126 (pcdh1a3)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|553999 (pcdh1g11)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|108191476 (pcdh1g22)"
"53","brown4",3,"GO:0005509","calcium ion binding","GO|GO.MF|GO",3.160546927665e-09,0.00270645850837965,1.44730401517629e-05,19,0.15702479338843,0.0298627462240855,5.25821678321678,121,121,0.0365384615384615,520,"calcium ion binding","393755 (kcnip3b)|447867 (slc25a24)|492336 (anxa3b)|497126 (pcdh1a3)|497129 (pcdh1a6)|497373 (pkd1l2a)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|553999 (pcdh1g11)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|567806 (umodl1)|100334264 (mctp1b)|108191476 (pcdh1g22)"
"54","brown4",4,"GO:0098609","cell-cell adhesion","GO|GO.BP|GO",9.76484058881175e-09,0.00836188688205481,4.09896415787001e-05,15,0.12396694214876,0.0190087865387929,6.52156001098599,121,121,0.0453172205438066,331,"cell-cell adhesion","60635 (cldn7b)|497126 (pcdh1a3)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|553999 (pcdh1g11)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|100002407 (nlgn2b)|108191476 (pcdh1g22)"
"55","brown4",5,"GO:0007155","cell adhesion","GO|GO.BP|GO",1.91449178912637e-06,1,0.00383941240237805,16,0.132231404958678,0.0325044506977546,4.06810150979762,121,121,0.0282685512367491,566,"cell adhesion","60635 (cldn7b)|378983 (postna)|497126 (pcdh1a3)|497129 (pcdh1a6)|503572 (pcdh1gc6)|503573 (pcdh1gb2)|553940 (pcdh1gb9)|553983 (pcdh1g1)|553987 (pcdh1g3)|553999 (pcdh1g11)|554005 (pcdh1g18)|554012 (pcdh1g26)|554013 (pcdh1g29)|554015 (pcdh1g31)|100002407 (nlgn2b)|108191476 (pcdh1g22)"
