gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000000349,20,16,26,18,15,21,12,14,18,13,16,21,18,26,15,11,27,27,23,26,28,20,25,19
ENSDARG00000000369,4,3,1,2,3,5,3,1,5,1,6,3,4,3,2,3,2,3,3,3,6,4,6,1
ENSDARG00000000370,4467,7947,6492,6558,8858,7498,5298,6528,4756,5488,7912,7570,7722,6228,6373,3842,5361,7451,7279,8900,7739,7611,6941,5465
ENSDARG00000000380,10,33,20,20,70,111,14,16,38,97,118,17,23,20,26,24,19,28,35,26,22,17,26,16
ENSDARG00000000394,3426,4632,3941,3789,5330,4984,3814,4043,3279,3553,5126,4249,4745,3540,4579,3127,3242,4012,4462,4795,4657,4510,3951,3335
ENSDARG00000000423,129,161,157,152,166,204,154,166,143,149,165,175,208,144,173,145,127,142,234,225,193,172,167,132
ENSDARG00000000442,454,624,509,489,631,611,415,448,491,444,642,610,685,474,617,467,401,642,533,692,555,629,566,468
ENSDARG00000000460,3,2,4,7,0,0,0,1,0,0,4,2,1,0,2,4,2,0,2,2,3,0,3,1
ENSDARG00000000472,1280,2129,1648,1628,2746,1855,1359,1806,1401,1638,2517,1939,2583,1721,2223,1042,1309,2199,2297,2191,2500,2415,1790,1646
ENSDARG00000000474,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
ENSDARG00000000476,75,104,69,99,144,121,111,110,71,91,102,73,125,106,100,66,90,73,86,127,77,124,66,78
ENSDARG00000000489,629,867,727,711,828,810,534,696,689,728,932,723,960,734,740,559,676,811,895,927,893,818,816,665
ENSDARG00000000503,38152,53827,42617,41902,57150,51486,41289,44986,35619,35319,56955,50264,55016,39726,45112,31919,35151,46710,50984,55396,48631,54194,43196,39035
ENSDARG00000000516,22,41,35,20,27,27,23,22,28,24,33,28,38,24,38,23,31,35,43,41,33,16,23,19
ENSDARG00000000529,275,378,306,357,400,374,293,296,286,289,412,343,428,278,336,230,274,272,330,358,390,356,314,247
ENSDARG00000000540,618,902,706,606,753,834,469,530,524,581,832,736,798,589,697,497,555,702,834,839,806,637,677,535
ENSDARG00000000542,425,626,537,446,605,625,435,467,456,503,612,521,619,409,550,417,431,501,625,688,580,589,466,394
ENSDARG00000000551,2190,3030,2063,2518,3263,2892,2959,2444,2215,2627,3422,2819,3430,2319,2830,1702,2018,3061,3472,3374,3199,3838,3077,2185
ENSDARG00000000563,24,141,53,93,163,45,33,117,26,82,119,83,126,59,76,33,25,164,68,40,152,56,133,72
ENSDARG00000000567,700,878,692,774,910,828,800,631,534,643,885,802,954,677,822,548,632,878,1000,1014,879,889,789,614
ENSDARG00000000568,1248,1851,1441,1389,1984,1834,1297,1379,1327,1407,1980,1637,2067,1611,1870,1518,1538,1673,1982,2280,2039,1772,1945,1515
ENSDARG00000000588,106,148,128,136,166,175,122,157,118,122,134,135,183,100,133,88,111,121,133,123,131,124,129,81
ENSDARG00000000606,123,148,176,181,200,175,204,151,118,116,171,189,131,130,168,65,173,189,185,209,178,187,186,128
ENSDARG00000000631,1504,2316,1869,1671,2383,2271,1586,1691,1624,1709,2295,2007,2439,1806,1980,1578,1587,2132,2310,2695,2053,2095,1963,1662
ENSDARG00000000638,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSDARG00000000651,55,87,72,72,96,86,44,64,66,63,78,79,77,63,86,55,58,74,71,68,83,61,66,42
ENSDARG00000000656,138,110,84,114,114,141,102,76,90,112,128,129,110,96,107,84,88,92,109,136,147,98,113,82
ENSDARG00000000666,2308,3381,3016,2662,3760,3944,2115,2279,2168,2882,3869,3380,4077,2803,3088,2437,2320,3484,2937,3416,3748,3036,2966,2468
ENSDARG00000000690,36,44,49,43,73,59,76,30,49,46,49,49,53,58,66,58,61,53,59,78,69,58,78,31
ENSDARG00000000729,385,533,481,428,553,496,408,395,347,422,538,447,508,364,459,325,331,473,531,601,496,506,514,400
ENSDARG00000000730,293,423,372,346,508,544,291,378,440,437,451,537,511,409,563,356,445,589,527,686,581,442,567,292
ENSDARG00000000747,50,49,40,43,75,74,57,41,40,52,55,45,79,59,66,34,35,65,40,52,43,52,42,46
ENSDARG00000000760,98,114,116,153,174,157,103,94,106,110,158,169,207,133,138,130,113,160,166,151,162,103,136,132
ENSDARG00000000767,162,207,152,192,211,211,115,82,115,195,152,161,183,127,238,174,181,158,281,227,184,199,260,132
ENSDARG00000000779,1055,1423,1134,1081,1520,1489,964,1077,992,990,1441,1358,1510,1040,1471,1158,1083,1382,1432,1611,1465,1353,1314,1028
ENSDARG00000000796,836,1003,1125,899,784,796,398,786,328,303,338,238,361,172,172,158,226,152,207,393,333,232,277,640
ENSDARG00000000804,17,9,16,14,16,23,2,6,10,17,16,8,11,8,9,9,12,18,15,13,10,11,8,16
ENSDARG00000000830,389,555,437,395,572,541,382,365,360,362,509,429,580,384,500,343,317,400,484,525,461,457,427,398
ENSDARG00000000837,242,325,273,295,514,339,211,248,240,345,414,304,385,341,415,184,233,352,294,421,474,364,333,341
ENSDARG00000000853,2208,2797,2396,2499,3199,2907,2451,2149,2146,2239,3087,2658,3061,2203,2957,2173,2286,2668,2937,3304,2972,3220,2673,2127
ENSDARG00000000857,534,854,693,602,913,808,578,597,591,627,923,745,928,663,983,753,727,867,995,1134,933,884,929,538
ENSDARG00000000861,2543,3312,2904,2730,3699,3054,2988,2683,2385,2461,3584,2970,3747,2756,2807,2199,2602,3537,3537,4287,3545,3782,3236,2565
ENSDARG00000000887,4,2,5,1,1,2,0,3,1,1,0,2,1,5,2,1,2,1,1,8,3,4,2,0
ENSDARG00000000906,42,57,43,63,49,56,23,24,46,57,46,56,76,39,70,41,58,37,81,59,45,41,63,29
ENSDARG00000000935,231,306,263,276,294,283,214,230,199,203,286,276,294,234,278,206,247,280,322,318,256,316,268,225
ENSDARG00000000943,420,498,427,441,556,565,445,388,338,352,512,394,516,334,429,261,329,437,603,577,442,507,450,324
ENSDARG00000000966,4431,6808,6113,6005,8370,6864,5889,6018,4732,4724,7911,7524,8225,5790,5588,3595,5488,7405,7830,8847,7399,7934,6726,5365
ENSDARG00000001014,1096,2172,1820,1915,3250,1886,2245,2009,1500,2099,2544,2257,2867,2242,2258,1353,2196,2945,3004,3544,3164,2837,2709,1811
ENSDARG00000001015,1232,1749,1570,1389,1896,1735,1608,1393,1192,1170,1686,1570,1906,1147,1425,899,1086,1462,1669,1867,1605,1660,1382,1330
ENSDARG00000001057,925,1152,938,965,1235,1575,838,928,1007,1047,1371,1070,1403,1073,1539,998,869,979,1360,1752,1377,1287,1292,949
ENSDARG00000001127,3090,5979,4941,4575,5916,6154,2451,5204,3329,4295,6506,5614,6401,4109,4726,2359,3860,5785,5200,7076,5423,5995,4895,4271
ENSDARG00000001129,1718,2459,2200,2021,2692,2375,2309,2348,1441,1524,2511,2407,2475,1824,1873,1332,1791,2407,2402,2642,2332,2507,2164,1813
ENSDARG00000001154,727,1126,877,893,1236,979,792,924,679,667,1114,980,1048,762,703,484,608,877,957,1142,945,1053,807,780
ENSDARG00000001162,2029,2604,2221,2188,2659,2478,2252,1995,1842,1902,2767,2227,2477,1729,2125,1768,1679,1955,2252,2250,1960,2141,1962,1797
ENSDARG00000001169,111,111,98,97,141,112,100,79,88,82,130,104,126,93,126,133,85,91,107,143,126,89,141,95
ENSDARG00000001210,540,697,580,588,677,805,506,473,478,480,695,611,723,552,690,546,498,581,592,723,695,641,599,507
ENSDARG00000001220,6550,10903,9430,9501,13394,10863,8425,11271,6129,6908,11440,12604,11166,9610,8204,5126,8357,12340,11415,13036,12304,12167,11038,8185
ENSDARG00000001234,220,287,319,257,457,340,331,409,319,433,554,471,532,412,581,338,358,464,627,682,563,458,477,292
ENSDARG00000001241,2684,3298,2789,2734,3506,3499,2690,2499,2509,2504,3597,3144,3638,2725,3329,2553,2553,3121,3172,3725,3368,3438,3141,2353
ENSDARG00000001244,3901,4318,3856,3322,4315,3958,3969,3111,3051,3022,4464,3974,4545,3047,3829,3943,3315,4253,4608,5164,4437,4501,4310,3056
ENSDARG00000001249,105,126,98,104,106,128,70,77,70,72,102,87,112,105,108,101,82,100,146,118,139,129,108,90
ENSDARG00000001259,14,29,23,27,14,21,14,13,10,14,17,18,15,14,23,9,10,21,18,26,18,18,22,12
ENSDARG00000001303,88,60,54,90,82,96,47,42,53,89,54,71,90,46,76,66,67,58,86,83,64,78,79,38
ENSDARG00000001313,33,26,24,36,32,38,30,26,25,16,23,30,36,23,40,14,25,30,36,23,28,35,20,22
ENSDARG00000001354,6,2,6,5,7,3,2,8,4,2,7,2,4,1,1,1,4,6,2,1,5,4,3,5
ENSDARG00000001414,25,21,30,24,36,43,11,19,18,24,24,30,30,20,22,18,20,17,32,27,29,21,25,18
ENSDARG00000001431,15,18,14,17,27,14,14,25,9,14,21,18,21,15,26,7,15,18,24,15,17,21,33,20
ENSDARG00000001437,752,1691,2114,1537,3958,1199,2345,1710,2708,3341,3458,2822,3873,3352,3470,1838,2779,4016,2900,5506,4834,3738,2830,2320
ENSDARG00000001442,47,63,54,53,79,61,64,51,46,58,65,65,88,52,59,40,66,64,80,78,67,60,67,30
ENSDARG00000001447,338,371,335,286,422,354,279,291,241,261,341,300,358,291,341,238,268,320,369,425,307,363,325,302
ENSDARG00000001452,12,14,26,18,27,11,13,12,21,14,20,16,30,20,22,27,30,34,23,41,29,26,22,11
ENSDARG00000001463,342,269,261,236,244,182,229,176,200,170,268,214,266,134,133,298,200,184,250,282,158,187,226,218
ENSDARG00000001470,377,447,433,435,676,425,420,398,391,422,555,383,524,438,501,381,330,493,588,640,628,516,511,340
ENSDARG00000001498,3,16,10,10,12,12,8,10,12,11,7,4,14,8,21,5,8,6,20,18,11,13,11,10
ENSDARG00000001549,72,94,94,72,109,97,81,90,68,82,135,96,99,75,97,52,61,105,85,120,112,106,99,74
ENSDARG00000001557,441,604,537,475,588,624,378,431,427,464,611,526,614,351,511,358,395,496,515,580,517,552,482,388
ENSDARG00000001558,80,77,61,104,87,87,127,64,88,92,86,97,102,93,90,69,77,100,108,111,105,130,88,61
ENSDARG00000001559,1260,2108,1901,1988,2794,2089,1700,2416,1089,1232,2062,2620,2215,1702,1377,715,1475,2200,2225,2363,2055,2131,1854,1478
ENSDARG00000001572,4,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,3,3,2,0,1
ENSDARG00000001578,1936,2050,2243,2384,3242,2571,1945,1851,1841,1947,2461,2522,3073,2291,2953,2238,2135,2519,2457,2707,2629,1982,2280,2127
ENSDARG00000001621,201,244,193,209,262,232,164,183,189,190,239,233,283,171,208,169,194,181,239,196,210,205,181,169
ENSDARG00000001634,2148,3109,2730,2526,3314,3369,2894,2618,2073,2110,3360,3073,3457,2329,2569,1716,2119,2799,2929,3527,2922,3198,2539,2362
ENSDARG00000001656,57,40,33,55,34,40,26,16,29,37,13,34,40,25,47,27,33,21,40,32,29,32,38,20
ENSDARG00000001676,3901,6111,6476,5873,7508,6229,6717,4145,5436,5432,6461,5677,8732,6238,5720,3177,5475,7277,7192,7941,7544,7593,6563,5479
ENSDARG00000001686,47,41,34,37,41,52,34,30,41,34,48,27,46,28,47,47,29,25,41,55,33,29,30,34
ENSDARG00000001710,2603,3675,2912,2734,3539,3374,3088,2522,2180,2389,3345,2837,3689,2351,3105,2114,2244,2493,3225,3303,3051,2900,2540,2571
ENSDARG00000001712,79,82,40,39,48,81,41,42,66,47,65,41,85,32,56,37,55,60,77,80,64,68,35,42
ENSDARG00000001721,5,5,5,5,8,5,7,11,2,5,14,11,12,13,1,4,3,7,9,9,2,5,11,9
ENSDARG00000001729,1772,2483,2134,2215,2883,2599,1926,2096,1820,1897,2811,2347,2889,2086,2510,1645,1864,2274,2559,2828,2459,2617,2362,1964
ENSDARG00000001733,715,923,662,731,1243,877,744,694,739,780,943,806,1080,779,1082,791,713,901,1047,1225,1119,943,959,696
ENSDARG00000001734,863,1111,906,948,1264,1142,809,878,752,886,1169,1028,1212,813,1082,725,700,878,1020,1038,969,969,827,871
ENSDARG00000001754,360,498,366,342,450,531,341,405,320,353,472,376,491,415,440,309,297,392,430,438,404,402,425,348
ENSDARG00000001760,7,2,12,5,4,10,4,1,3,6,7,2,12,11,14,7,5,16,7,3,7,12,11,9
ENSDARG00000001767,50,51,61,48,55,60,116,43,41,35,42,69,59,62,52,38,59,52,83,67,64,83,60,22
ENSDARG00000001769,1288,2185,2001,1871,2581,2167,2069,1853,1591,1736,2439,2176,2449,1780,1937,1155,1625,2208,2423,2749,2390,2650,2191,1822
ENSDARG00000001771,9,5,8,12,6,8,13,2,12,5,12,6,5,11,11,7,8,36,5,16,7,10,9,10
ENSDARG00000001776,54,109,75,73,136,68,58,80,61,78,116,84,129,88,97,47,73,119,109,125,119,135,99,82
ENSDARG00000001777,435,729,528,572,736,681,527,575,504,544,713,643,727,541,606,398,463,622,747,764,704,704,578,527
ENSDARG00000001781,143,221,244,154,261,200,239,141,150,228,254,215,251,204,205,129,165,266,227,302,236,197,214,153
ENSDARG00000001782,4,7,3,10,10,8,7,1,6,6,11,6,12,9,12,1,12,8,18,18,10,6,9,9
ENSDARG00000001785,530,768,622,524,786,592,579,452,389,506,636,600,622,489,697,574,568,620,779,718,691,739,715,566
ENSDARG00000001788,6631,8160,6219,6697,9328,8982,5490,5904,6476,6576,8339,7448,8729,6817,9226,7480,6339,7411,7297,9142,8748,7521,7740,6615
ENSDARG00000001803,246,388,337,326,413,399,248,331,266,259,461,368,419,295,316,284,333,443,398,544,400,351,354,259
ENSDARG00000001804,60,58,74,52,69,69,76,57,71,53,96,74,83,58,61,51,50,64,87,105,101,53,61,68
ENSDARG00000001807,1561,2483,1522,1777,2969,2319,1502,2022,1690,1826,2778,2119,3069,2304,2874,1694,1967,2668,2860,2660,3097,3191,2720,1827
ENSDARG00000001817,137,254,219,256,338,234,190,291,139,168,263,223,229,191,155,76,159,252,239,285,267,276,226,209
ENSDARG00000001818,100,95,138,114,112,105,116,94,112,109,156,143,120,163,141,49,192,123,58,176,184,111,139,99
ENSDARG00000001825,68,63,77,111,121,89,70,83,65,75,93,109,103,71,88,65,82,97,76,101,76,80,74,85
ENSDARG00000001829,1999,2028,1653,1507,1951,1746,1875,1529,1446,1385,1829,1522,1941,1267,1474,1527,1236,1425,1662,1953,1551,1467,1479,1606
ENSDARG00000001835,2663,4066,3355,3280,4402,4186,3052,3346,2715,2885,4222,3242,4337,2962,3582,2291,2892,3742,3625,4752,3842,3944,3486,2888
ENSDARG00000001857,715,1127,938,865,1201,995,1135,925,675,792,1124,971,1165,815,903,543,687,1021,1229,1400,1076,1133,932,780
ENSDARG00000001859,63,57,46,34,33,40,54,24,26,36,59,37,49,37,58,52,61,70,94,69,86,102,87,62
ENSDARG00000001870,12,5,3,2,2,3,12,4,2,3,7,8,5,7,5,4,5,8,10,4,2,3,56,6
ENSDARG00000001873,760,797,985,1053,1701,1313,1917,683,1066,1007,1236,1014,1475,1168,1141,907,1160,1021,1457,1368,1243,1380,1258,1093
ENSDARG00000001879,261,369,327,300,456,263,316,359,301,310,399,310,466,430,322,300,293,382,482,508,506,512,399,306
ENSDARG00000001880,231,251,230,235,298,285,289,179,268,231,283,303,301,261,281,301,270,297,312,433,288,222,268,233
ENSDARG00000001881,321,698,516,539,754,493,404,614,330,344,599,585,573,455,450,212,392,570,600,707,595,670,597,456
ENSDARG00000001882,7,20,19,14,18,17,12,9,15,8,18,22,15,7,19,6,7,22,7,21,14,22,15,15
ENSDARG00000001888,1271,1862,1590,1500,2062,1834,1298,1445,1328,1398,2165,1795,2002,1342,1565,988,1402,1739,1914,2337,1738,1942,1588,1370
ENSDARG00000001889,9690,12700,9971,10804,13918,14702,9383,10268,10592,10748,14211,13688,15036,10124,13103,9564,11211,12604,15085,14686,13934,15498,12936,9504
ENSDARG00000001890,3197,4623,3982,3942,5444,4654,3306,3801,3646,3697,5352,4712,5295,4034,4878,3395,3817,5091,5629,6256,5686,5221,4561,3779
ENSDARG00000001891,249,335,396,333,505,245,312,410,200,192,301,336,363,252,316,278,268,373,616,433,289,455,296,326
ENSDARG00000001897,769,836,824,680,987,1029,696,683,785,726,889,812,997,683,918,649,622,817,854,1167,842,770,735,694
ENSDARG00000001898,277,333,279,251,350,361,200,264,259,261,360,309,349,226,311,281,248,378,349,408,371,333,313,283
ENSDARG00000001906,80,143,102,112,65,88,59,125,97,49,66,136,91,69,90,102,109,151,102,117,90,112,75,90
ENSDARG00000001909,4,6,4,2,3,5,5,2,0,2,3,2,4,1,2,2,3,2,3,3,2,3,2,2
ENSDARG00000001910,2585,3736,2849,2903,3527,3511,2891,2643,2350,2373,3525,3560,3586,2433,3374,2242,2307,2848,3484,3472,2851,2892,2934,2331
ENSDARG00000001912,412,535,439,356,526,621,404,461,330,313,588,568,545,321,377,259,367,439,493,625,333,563,340,355
ENSDARG00000001913,10,10,5,9,4,9,8,12,3,9,9,4,7,2,8,5,4,10,15,9,7,2,13,4
ENSDARG00000001929,906,1551,1284,1161,1327,1174,967,861,1052,915,1200,1238,1318,861,1249,1030,963,1370,1700,1666,1450,1111,1278,1181
ENSDARG00000001930,610,837,684,673,960,796,537,592,628,606,918,675,870,663,823,564,644,756,884,973,889,940,745,648
ENSDARG00000001933,11,13,17,30,24,12,23,9,16,17,15,15,12,14,26,16,20,22,30,24,25,7,15,12
ENSDARG00000001937,2,3,4,2,1,0,0,3,0,1,0,1,0,0,0,1,2,3,2,1,1,0,1,0
ENSDARG00000001939,1146,1577,1208,1219,1696,1554,1015,1166,1043,1147,1569,1380,1560,1224,1565,1162,1029,1331,1563,1731,1594,1568,1521,1117
ENSDARG00000001940,1225,1646,1336,1431,1877,1724,1214,1214,1214,1320,1794,1437,1664,1274,1682,1292,1299,1576,1731,1825,1740,1512,1476,1248
ENSDARG00000001950,4421,5473,5565,4100,6621,6130,4881,4071,4398,3609,5865,5177,7276,5022,6253,5313,3570,5291,4376,6682,7309,5739,6445,4302
ENSDARG00000001953,1182,1077,1143,1574,2384,1856,2661,1501,1659,898,2625,1682,2117,1364,2039,984,1583,2215,1539,2773,1259,1745,1380,1509
ENSDARG00000001968,37,52,55,66,114,42,65,53,26,63,68,53,87,64,75,20,45,85,61,93,91,55,88,49
ENSDARG00000001969,359,426,406,367,413,386,337,287,287,347,417,327,486,327,416,332,309,393,434,484,447,415,453,351
ENSDARG00000001971,71,120,45,70,114,80,44,67,43,76,93,70,89,63,86,46,57,89,92,79,87,114,88,50
ENSDARG00000001975,205,326,363,431,799,1178,507,646,832,515,653,1094,701,403,662,393,508,497,428,740,603,298,707,235
ENSDARG00000001976,20,8,9,12,28,25,4,14,20,24,28,7,8,15,7,14,6,15,16,13,13,30,26,5
ENSDARG00000001993,37,29,21,41,19,48,15,46,14,14,36,28,24,24,20,22,18,22,14,32,26,24,30,15
ENSDARG00000001994,36688,53700,42328,41680,56524,52903,35922,41518,38058,38275,55708,47507,56420,39250,53281,39713,36471,46695,53006,58555,52778,51983,45323,39634
ENSDARG00000001999,120,272,201,203,288,248,183,172,196,182,283,220,310,253,234,151,162,249,263,318,270,357,186,185
ENSDARG00000002002,138,189,192,172,231,272,166,181,205,178,208,223,273,174,208,200,177,200,187,270,259,212,215,166
ENSDARG00000002006,1279,1865,1516,1650,2118,1762,1201,1433,1221,1394,2197,1685,2323,1775,2085,1455,1591,2042,2216,2201,2058,2089,1893,1392
ENSDARG00000002013,95,199,175,147,247,162,204,141,194,205,365,226,213,225,326,189,177,259,274,309,265,214,256,119
ENSDARG00000002016,485,616,509,480,657,681,477,515,464,496,675,600,668,538,629,473,466,588,616,677,631,571,572,457
ENSDARG00000002020,1182,1771,1398,1335,1964,1648,1312,1317,1153,1262,1853,1563,1973,1246,1440,956,1068,1417,1483,1802,1556,1482,1376,1302
ENSDARG00000002021,551,905,856,711,1093,921,776,664,792,1020,1035,925,1116,791,918,602,716,1188,729,1205,1184,851,925,559
ENSDARG00000002026,753,1652,1626,1451,2507,1356,2120,1047,1330,1433,2127,1380,2115,1776,1430,588,1321,2428,2485,2566,2407,2654,1706,1609
ENSDARG00000002031,962,1431,1120,1023,1364,1345,1077,936,951,1002,1441,1250,1371,888,1289,819,1043,1192,1268,1441,1271,1330,1201,948
ENSDARG00000002037,1843,2452,2021,1143,2662,2634,1762,1159,1953,1795,2561,1383,1485,1926,2535,1312,1125,1240,2331,1737,2643,2395,1269,1157
ENSDARG00000002060,55,73,43,61,48,93,61,73,53,53,62,36,47,60,47,48,60,42,47,97,73,39,50,45
ENSDARG00000002071,953,1402,1151,1135,1689,1356,897,1246,1032,1080,1778,1272,1760,1238,1386,820,1004,1375,1406,1765,1555,1612,1266,1150
ENSDARG00000002077,235,312,253,242,364,345,194,227,229,220,312,276,333,221,289,229,227,282,325,294,311,312,269,271
ENSDARG00000002082,3298,4055,3854,3608,4707,4915,3635,3377,3076,3392,4728,4417,4985,3494,4019,3236,3648,4131,4780,5019,4494,4535,4187,3219
ENSDARG00000002084,95,145,114,135,172,174,113,144,95,101,141,146,196,152,175,113,79,152,156,124,132,199,160,125
ENSDARG00000002097,1,0,2,4,1,0,1,2,2,2,2,1,1,1,2,3,2,0,2,1,0,0,0,0
ENSDARG00000002127,2695,3667,3076,2941,4199,3983,3130,2895,2790,2812,4068,3606,4097,2837,3635,2603,2921,3397,3697,4237,3797,3782,3073,2937
ENSDARG00000002128,307,377,357,340,366,392,335,294,320,305,431,339,376,277,410,266,223,361,360,382,397,293,328,291
ENSDARG00000002131,2870,5190,4083,3663,5272,4922,3376,4171,3119,3300,5219,4930,5272,3300,3659,2249,3290,4662,4603,5902,4383,4889,4147,3401
ENSDARG00000002165,261,322,276,380,329,395,264,296,264,300,300,381,427,239,450,289,302,247,392,347,379,294,413,227
ENSDARG00000002167,1183,1901,1594,1448,1900,1721,851,1462,956,1306,1704,1686,1784,1130,1428,968,1375,1723,1897,2535,1770,1646,1816,1209
ENSDARG00000002168,1086,1270,976,943,1237,1094,813,838,806,871,1158,1011,1200,841,991,951,682,919,948,1118,979,908,894,897
ENSDARG00000002172,714,807,744,660,1050,971,828,711,675,700,898,981,1034,684,960,737,723,558,994,1276,1017,1087,861,740
ENSDARG00000002174,304,343,307,297,394,432,292,274,291,315,352,310,356,299,284,303,237,298,334,378,344,297,311,259
ENSDARG00000002184,1079,1572,1145,1321,1527,1525,1036,1159,1020,1134,1570,1467,1628,1099,1353,1032,1026,1485,1638,1530,1593,1379,1433,1108
ENSDARG00000002190,1176,1516,1149,1221,1562,1570,1123,1079,1003,1161,1512,1366,1589,1143,1458,1046,1078,1307,1481,1555,1453,1401,1355,1092
ENSDARG00000002192,15,17,18,16,22,36,13,17,11,15,16,19,31,13,9,11,13,25,13,36,12,20,13,16
ENSDARG00000002193,1,0,2,3,6,98,3,1,3,1,3,4,1,0,1,1,3,3,4,13,1,5,6,3
ENSDARG00000002194,21,49,17,43,52,36,29,24,35,24,27,25,40,30,42,38,33,28,37,55,53,49,43,21
ENSDARG00000002196,157,164,181,126,231,170,142,155,144,161,179,153,232,148,216,228,166,237,222,248,218,189,200,187
ENSDARG00000002197,93,162,66,126,308,153,80,121,122,102,160,167,225,177,261,150,119,178,155,176,236,153,234,143
ENSDARG00000002204,1,3,0,5,2,1,1,2,1,2,0,3,1,4,1,4,3,1,1,0,2,2,2,2
ENSDARG00000002210,880,1741,1197,1481,2118,1266,966,1463,943,1234,1839,1486,1713,1429,1801,1729,1582,1950,2317,2415,2171,2075,2086,1041
ENSDARG00000002213,86,122,61,81,182,108,186,96,78,93,100,86,123,109,144,93,59,99,134,164,126,133,99,112
ENSDARG00000002215,610,875,710,667,1032,902,798,558,587,697,908,821,891,681,894,551,600,760,778,908,856,889,683,628
ENSDARG00000002216,79,175,139,124,190,116,96,115,102,154,205,132,226,264,336,255,210,320,228,428,383,251,296,133
ENSDARG00000002217,4888,6421,5087,5288,6141,5684,4190,4439,4520,4388,6125,5376,7335,5493,5620,4387,4106,5812,5599,6420,6696,6345,5664,4733
ENSDARG00000002219,73,99,72,85,127,107,58,56,71,77,104,84,118,74,102,81,72,91,111,119,96,93,87,60
ENSDARG00000002220,712,933,696,758,915,948,595,639,636,657,914,777,904,664,859,599,605,693,914,910,791,775,748,597
ENSDARG00000002230,15930,22409,17069,16846,22560,21825,13495,15436,16631,15735,22421,18107,22026,16403,21968,17139,14876,17608,20584,23178,21136,20361,18673,16751
ENSDARG00000002231,5,15,16,6,16,10,21,10,9,9,13,15,25,10,6,8,13,17,6,32,18,17,18,9
