gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000000394,2715,3064,3667,2195,2042,2134,2969,1888,3084,3203,2625,2438,2762,2348,3197,2336,3030,2519,2370,1494,2678,2543,2450,2765
ENSDARG00000000423,109,106,137,74,64,89,112,71,103,110,72,85,91,93,130,83,125,84,125,54,94,75,79,137
ENSDARG00000000442,249,303,310,127,215,206,231,166,219,259,213,217,267,182,281,244,247,254,225,134,272,206,183,234
ENSDARG00000000460,17,10,5,11,8,2,9,7,6,10,6,10,14,4,9,4,8,5,10,2,10,8,8,3
ENSDARG00000000472,733,952,1087,922,680,700,986,715,980,960,762,753,901,766,985,780,913,856,769,638,986,711,704,866
ENSDARG00000000474,5,4,3,3,13,0,7,2,2,1,4,2,6,6,6,7,7,1,3,1,1,5,3,14
ENSDARG00000000476,241,266,340,178,191,177,215,185,256,300,195,190,205,173,263,167,245,194,182,154,224,203,212,200
ENSDARG00000000489,1071,1117,1326,702,747,743,1104,786,1003,1151,884,855,887,860,1167,881,1070,897,833,544,1079,889,810,1070
ENSDARG00000000503,10618,13349,16397,11783,9877,10560,15880,10025,14622,14409,11263,10600,14057,12200,16227,11478,14468,12855,12135,8500,12987,12017,11281,13573
ENSDARG00000000516,21,10,25,9,25,21,27,32,37,25,11,13,55,52,19,17,24,18,17,6,26,32,21,19
ENSDARG00000000529,314,427,462,280,246,278,391,237,344,393,298,324,378,296,421,318,361,275,323,142,307,278,251,281
ENSDARG00000000540,487,598,657,347,412,326,481,359,504,521,463,426,480,407,489,437,390,452,341,260,506,338,433,458
ENSDARG00000000542,356,388,396,226,225,273,333,261,297,353,305,279,313,248,347,242,334,286,272,163,291,231,247,306
ENSDARG00000000551,318,306,418,179,212,295,274,169,284,298,312,249,238,202,431,225,326,334,324,184,239,254,175,276
ENSDARG00000000563,52177,52886,64194,40764,43047,59971,47714,36576,42751,53615,40908,43702,63081,43316,66336,51368,66336,43560,43107,31815,38870,53474,50383,58801
ENSDARG00000000567,914,1033,1289,852,795,900,1012,710,986,1042,881,809,922,770,1236,830,1084,914,878,668,923,843,763,982
ENSDARG00000000568,1538,1637,1997,1283,1080,1313,1537,1051,1576,1900,1344,1393,1414,1205,1809,1464,1720,1381,1420,1009,1470,1466,1275,1454
ENSDARG00000000588,167,176,181,108,105,114,154,94,178,160,115,145,158,83,147,127,149,142,108,72,131,106,144,157
ENSDARG00000000606,121,127,181,105,116,116,115,113,123,154,126,122,134,144,135,117,183,149,143,91,104,140,104,118
ENSDARG00000000631,1995,2361,2967,1753,1594,1702,2290,1551,2234,2611,1936,1694,2021,1614,2371,1844,2151,1935,1918,1258,2031,1683,1778,2029
ENSDARG00000000638,6,0,1,2,2,11,1,23,11,2,2,3,21,31,1,2,10,5,4,1,10,22,2,7
ENSDARG00000000651,40,62,45,45,63,22,42,37,41,47,43,32,64,48,39,58,31,29,23,16,45,30,39,45
ENSDARG00000000656,83,27,43,21,20,13,35,19,45,28,60,28,65,12,22,28,23,24,24,3,46,38,41,56
ENSDARG00000000666,1522,1625,2168,1252,1235,1383,1735,1275,1557,1883,1388,1313,1617,1210,2020,1540,1729,1484,1549,933,1580,1531,1476,1702
ENSDARG00000000690,78,73,127,50,57,31,84,61,76,162,73,53,70,77,123,99,46,66,75,44,77,52,42,67
ENSDARG00000000729,749,703,1019,561,500,587,707,499,675,917,590,653,694,585,879,599,736,647,629,367,628,645,537,753
ENSDARG00000000730,208,244,323,170,140,183,228,130,201,339,161,165,207,154,231,181,217,203,193,125,248,166,167,217
ENSDARG00000000747,111,114,153,77,72,99,92,68,100,129,66,77,116,71,113,84,111,113,99,59,107,101,88,112
ENSDARG00000000760,125,127,144,60,75,67,118,85,112,124,92,88,111,87,121,103,106,117,88,48,130,112,131,108
ENSDARG00000000767,208,225,212,144,153,116,231,170,187,200,224,208,194,116,218,154,180,150,180,70,218,152,173,187
ENSDARG00000000779,982,1157,1506,731,826,860,992,833,976,1283,987,1023,948,623,1141,965,1168,916,969,626,958,1035,859,994
ENSDARG00000000796,139,168,392,168,89,137,143,132,160,487,189,117,167,106,161,171,168,153,129,82,155,143,188,165
ENSDARG00000000804,235,248,246,144,157,241,226,143,205,189,146,184,228,231,245,150,268,190,211,99,175,253,236,228
ENSDARG00000000830,237,317,324,195,188,186,266,210,227,240,231,199,226,137,253,198,296,264,223,127,237,214,255,206
ENSDARG00000000837,674,823,1008,527,511,622,699,401,757,770,793,676,729,549,842,609,964,808,748,443,714,573,649,678
ENSDARG00000000853,2987,3691,4590,3017,2708,2880,3195,2097,2918,3552,3041,2897,2657,2147,3575,2629,3484,3019,3155,2257,3080,2980,2898,3101
ENSDARG00000000857,612,570,727,471,393,430,568,398,618,638,561,440,579,406,616,512,601,519,520,285,520,488,425,616
ENSDARG00000000861,3697,4357,5203,3534,3022,3211,4177,2604,3991,4060,3713,3478,3622,3110,4647,3254,4624,3818,3668,2605,3502,3443,3239,3735
ENSDARG00000000887,14,7,14,16,11,23,15,28,9,14,18,10,27,33,22,18,24,24,17,7,18,27,7,23
ENSDARG00000000906,133,134,149,67,101,83,186,98,115,114,126,121,159,113,153,139,119,129,102,50,141,145,119,151
ENSDARG00000000935,359,395,478,307,301,306,427,274,367,408,325,308,368,330,437,342,423,399,298,211,326,320,318,348
ENSDARG00000000943,643,719,914,499,469,458,710,475,612,689,611,521,628,508,726,562,691,589,572,368,687,536,570,679
ENSDARG00000000966,7001,8415,10849,6700,5887,6214,7402,5165,7990,8293,6896,6144,6600,5724,8837,6383,8479,6997,6879,4916,7293,6369,6572,7067
ENSDARG00000001014,5563,5877,7459,4054,3965,4052,4440,3117,4652,5771,5048,3682,4388,2988,6062,4912,6619,5523,5212,3250,4748,4465,4355,4645
ENSDARG00000001015,1929,1941,2681,1577,1418,1559,2325,1301,1984,2190,1738,1666,1988,1727,2362,1624,2436,1755,1909,1189,1821,1562,1639,1987
ENSDARG00000001057,2773,3503,3909,1976,2461,2789,2655,2292,3353,3549,2114,2687,2370,1801,3470,2750,2520,2936,2835,1536,3015,3031,2602,2884
ENSDARG00000001127,841,1171,1284,989,841,788,1257,621,1062,1065,968,824,1028,787,1183,833,1173,1032,961,643,1074,933,776,1031
ENSDARG00000001129,2894,3637,4475,2700,2702,2615,3439,2381,3351,3837,2847,2633,3181,2618,3976,2908,3467,3213,3176,2003,3274,3044,2932,3019
ENSDARG00000001154,1332,1714,1919,1186,1252,1327,1688,929,1676,1673,1473,1130,1646,1306,1886,1342,1758,1477,1422,1046,1407,1364,1317,1355
ENSDARG00000001162,2630,2688,3239,1881,1795,1930,2940,1843,2838,3026,2342,2121,2431,2179,3251,2277,2947,2386,2296,1422,2317,2259,2290,2463
ENSDARG00000001169,129,92,161,48,73,92,138,67,85,147,89,80,72,82,161,78,152,94,128,31,94,74,74,120
ENSDARG00000001210,237,242,326,125,175,189,275,163,235,285,189,185,272,175,301,209,242,266,241,107,212,203,194,262
ENSDARG00000001220,6189,7256,8048,5763,5017,5588,6868,4708,6561,6881,5804,5026,6356,5021,7608,5456,7487,6602,6046,4020,5747,5468,5746,6262
ENSDARG00000001234,347,392,484,246,293,301,454,269,318,422,325,280,411,286,422,368,336,357,289,222,373,325,324,321
ENSDARG00000001241,1852,2073,2606,1468,1322,1457,2171,1338,1915,2100,1740,1611,1955,1422,2288,1677,1948,1923,1608,1044,1847,1620,1655,1932
ENSDARG00000001244,6733,8301,9798,6213,5908,5970,8052,5525,7841,8593,7297,6672,7426,6819,9193,7029,8450,7377,7155,4856,7273,7447,6971,6399
ENSDARG00000001249,89,112,115,50,72,81,114,85,96,102,84,83,106,95,122,95,104,94,115,44,92,100,80,108
ENSDARG00000001259,34,32,39,36,31,40,35,16,45,41,48,31,41,17,41,34,48,25,28,18,44,25,26,28
ENSDARG00000001303,173,56,69,66,46,27,71,52,103,44,101,47,130,40,40,74,73,54,43,14,58,101,96,138
ENSDARG00000001313,50,33,55,36,32,23,42,53,31,36,36,31,62,34,29,26,51,36,27,37,35,75,23,52
ENSDARG00000001354,270,376,425,205,264,267,430,205,328,332,272,288,294,336,369,273,364,286,328,204,346,363,228,307
ENSDARG00000001414,304,233,270,168,109,114,248,164,187,255,236,149,314,152,201,165,229,235,166,102,225,230,207,300
ENSDARG00000001431,19282,22093,27490,20176,17588,17611,17773,12257,17969,20842,19354,17426,16796,12056,21181,17937,22219,16553,17145,12791,18774,15957,18167,22387
ENSDARG00000001437,1302,1486,1514,1263,916,1253,1409,860,1384,1425,1019,1339,1318,1110,1766,981,1573,1170,1164,987,1395,1221,1030,1271
ENSDARG00000001442,439,461,488,311,333,322,469,253,336,408,430,361,313,279,536,387,449,372,373,243,421,339,308,384
ENSDARG00000001447,362,404,526,262,284,294,484,341,386,412,321,302,430,401,456,339,412,358,342,207,362,359,321,437
ENSDARG00000001452,115,106,126,75,81,82,118,73,107,128,117,96,115,78,109,114,128,76,101,52,102,99,113,112
ENSDARG00000001463,2492,2614,3231,1771,1890,1996,3185,2145,2984,3293,2192,1900,2438,2403,3375,2495,2823,2392,2456,1270,2544,2440,2364,2402
ENSDARG00000001470,385,393,437,286,288,256,374,275,389,449,431,292,378,250,414,362,389,369,307,177,351,355,334,396
ENSDARG00000001498,53,57,46,41,23,29,36,21,55,45,30,31,64,21,32,37,46,37,35,21,51,45,30,42
ENSDARG00000001549,219,216,276,192,174,171,208,131,205,249,195,158,196,182,245,196,232,242,196,134,186,179,167,169
ENSDARG00000001557,274,256,256,155,129,131,226,164,239,265,158,164,215,162,277,241,203,179,181,100,172,237,203,210
ENSDARG00000001558,182,131,187,132,92,87,152,81,127,112,118,151,161,115,153,86,193,125,129,67,136,129,93,175
ENSDARG00000001559,1574,1782,2036,1630,1383,1330,1918,1159,1902,1918,1531,1301,1767,1322,1880,1587,1861,1689,1490,1177,1529,1600,1546,1489
ENSDARG00000001572,17,7,8,2,7,5,5,10,6,2,1,3,16,47,2,3,10,6,11,2,9,13,4,9
ENSDARG00000001578,933,1011,1334,706,692,800,1164,724,954,1156,850,794,866,747,1230,895,1251,989,1029,450,947,780,750,986
ENSDARG00000001621,378,402,459,219,234,274,381,275,434,392,375,325,373,278,444,337,454,314,299,166,418,290,330,382
ENSDARG00000001634,1524,1793,2058,1528,1348,1399,1992,1272,1888,1779,1552,1373,1794,1527,2093,1423,1933,1572,1712,1177,1622,1461,1516,1649
ENSDARG00000001656,79,36,37,39,26,19,41,35,51,29,68,22,103,17,10,59,36,37,23,9,39,74,81,70
ENSDARG00000001676,1460,1816,2289,1673,1327,1454,2154,1292,1636,1694,1474,1466,1894,1381,1895,1363,1825,1556,1634,1039,1601,1344,1372,1637
ENSDARG00000001686,155,198,217,85,145,133,191,131,215,237,133,150,188,219,229,159,208,194,148,94,164,165,113,164
ENSDARG00000001710,4420,4841,5968,3527,3241,3444,5373,3242,4772,5263,3992,3638,4320,3813,5364,3777,5176,3887,3971,2337,4283,3602,3832,4741
ENSDARG00000001712,245,305,417,292,192,206,304,197,279,371,259,224,375,175,220,261,280,306,306,144,289,209,212,331
ENSDARG00000001721,17,10,13,13,10,15,19,17,17,16,17,10,16,20,23,7,13,17,13,16,19,13,12,7
ENSDARG00000001729,1845,1993,2600,1516,1462,1513,1960,1516,1945,2452,1658,1515,1747,1493,2065,1666,1867,1700,1681,1060,1914,1815,1706,1983
ENSDARG00000001733,413,410,488,295,294,308,465,295,414,407,338,331,412,357,490,351,473,381,363,200,380,362,348,402
ENSDARG00000001734,525,529,641,386,359,374,570,324,483,560,410,374,484,375,558,419,618,484,452,278,450,403,370,466
ENSDARG00000001754,1963,2127,2850,1284,1550,1506,1833,1730,1872,2448,1428,1713,1831,1411,1865,1848,1572,1763,1611,1131,1618,1856,1618,2065
ENSDARG00000001760,850,536,491,269,360,137,516,183,305,788,120,422,943,198,102,408,679,725,415,322,292,150,343,418
ENSDARG00000001767,24,37,17,26,25,25,30,22,38,27,40,41,54,26,24,31,43,42,15,12,28,20,19,29
ENSDARG00000001769,1505,1688,2170,1403,1356,1318,1548,1077,1619,1899,1342,1385,1433,1239,1820,1462,1679,1471,1473,1171,1521,1297,1305,1447
ENSDARG00000001771,31,30,48,26,22,27,34,13,38,32,29,34,46,29,40,49,48,33,23,23,26,31,19,39
ENSDARG00000001776,202,180,207,153,101,142,121,111,177,152,201,104,183,103,180,143,162,143,142,88,128,137,162,203
ENSDARG00000001777,1189,1400,1731,1067,895,1065,1077,774,999,1374,1069,935,1138,773,1307,910,1028,1212,1044,751,982,1125,1076,984
ENSDARG00000001781,145,151,163,103,84,97,135,79,134,137,110,129,128,93,133,130,136,124,140,84,125,106,91,130
ENSDARG00000001782,53,63,49,42,27,26,37,35,41,33,48,63,62,28,33,44,53,36,30,17,40,33,49,64
ENSDARG00000001785,542,513,629,394,384,433,521,429,564,563,406,467,536,514,602,531,505,472,503,317,482,453,461,544
ENSDARG00000001788,3218,3294,4096,2163,2418,2958,4116,2188,2786,3857,2762,2630,2941,1949,4444,3099,4323,3550,3603,1698,3090,2543,2706,3245
ENSDARG00000001803,275,349,445,237,246,272,307,234,367,381,266,325,272,244,350,267,362,300,313,205,308,279,280,280
ENSDARG00000001804,255,241,295,118,151,176,177,136,210,249,236,173,211,167,231,204,266,206,168,105,186,212,177,254
ENSDARG00000001807,783,892,1069,752,723,704,851,640,825,963,761,764,830,714,1005,685,886,793,809,492,892,767,681,859
ENSDARG00000001817,147,158,191,112,83,121,145,83,157,160,119,99,163,145,149,127,202,133,141,107,114,133,121,109
ENSDARG00000001818,3265,4609,5215,3670,3278,3496,4093,1634,4973,3714,3375,2997,2750,2993,4730,3675,4492,3544,3397,2246,3473,2854,2529,3341
ENSDARG00000001825,36,35,48,31,26,36,63,23,50,50,34,39,40,23,49,38,48,42,31,19,43,36,32,46
ENSDARG00000001829,2988,3454,4213,2234,2245,2320,3668,2461,3760,3686,2911,2784,3240,2807,3930,3129,3627,3228,3049,1475,3101,2829,2822,3190
ENSDARG00000001835,1272,1462,1864,1304,1086,1121,1685,989,1624,1637,1424,1168,1410,1219,1785,1241,1627,1344,1331,878,1326,1235,1170,1318
ENSDARG00000001857,2279,2562,3269,2142,1942,2040,2103,1425,2419,2843,2034,2087,1966,1840,2673,2084,2779,2176,2186,1635,2170,1982,1997,2056
ENSDARG00000001859,45,50,71,33,42,46,59,50,63,54,45,41,55,42,46,48,65,50,56,26,50,57,37,57
ENSDARG00000001870,17046,26061,40194,19139,21238,30829,20687,8424,17582,23941,19059,21716,10507,13510,31661,13084,42018,33378,37223,17707,18961,16010,13506,19252
ENSDARG00000001873,431,417,503,279,269,420,471,240,327,393,356,303,375,260,449,294,470,434,443,242,382,320,310,374
ENSDARG00000001879,957,982,1322,799,767,747,1017,595,948,949,863,810,859,683,1094,878,1110,993,900,595,954,837,728,898
ENSDARG00000001880,718,828,979,546,521,488,777,460,890,782,689,669,797,715,874,619,843,706,622,365,728,733,706,667
ENSDARG00000001881,239,326,319,230,198,207,305,149,318,285,216,226,281,229,320,206,295,235,204,175,231,245,235,233
ENSDARG00000001882,1746,2150,2678,1881,1295,1472,1989,1237,1832,2024,1727,1493,1736,1047,2046,1795,1668,1453,1453,1122,1996,1468,1887,2182
ENSDARG00000001888,775,939,1091,623,630,652,927,599,877,999,739,629,786,763,910,752,880,751,786,436,768,772,644,765
ENSDARG00000001889,954,1210,1318,838,836,910,1308,697,886,923,1023,951,1174,773,1210,831,1249,1240,1055,550,1163,836,761,1310
ENSDARG00000001890,2033,2215,2533,1732,1385,1687,1838,1295,1907,2135,1858,1654,1908,1379,2007,1667,1977,1821,1788,1288,1772,1882,1485,1899
ENSDARG00000001891,249,561,397,283,274,285,400,278,447,503,352,322,486,295,475,365,298,231,345,173,266,413,281,353
ENSDARG00000001897,2109,2327,2779,1886,1453,1628,2277,1509,2238,2087,2468,2342,1673,1316,2411,1540,2134,1702,2205,1325,1881,1514,1767,2238
ENSDARG00000001898,142,201,202,115,129,112,171,130,170,161,140,139,166,111,157,140,188,167,158,64,163,164,146,163
ENSDARG00000001906,49,51,49,25,42,42,47,80,62,50,33,38,68,84,51,35,40,47,39,14,43,58,37,43
ENSDARG00000001909,328,313,344,220,219,170,283,162,264,258,306,247,278,183,306,246,309,288,209,101,272,187,277,288
ENSDARG00000001910,4572,5322,6616,3973,3826,4175,5329,3781,5560,6513,4640,4035,4894,4054,6039,4338,5625,4497,4632,2793,4924,4122,4564,5077
ENSDARG00000001912,187,232,279,208,208,180,291,179,225,299,206,206,237,260,281,209,234,255,181,139,220,205,231,250
ENSDARG00000001913,217,199,242,218,93,203,227,188,202,233,171,150,253,201,153,208,202,207,261,102,212,236,174,242
ENSDARG00000001929,678,752,1120,525,582,557,707,429,720,973,567,503,574,401,939,630,800,771,615,483,732,621,700,593
ENSDARG00000001930,467,547,665,427,315,431,499,326,510,538,440,417,484,326,577,425,503,441,461,299,475,416,429,468
ENSDARG00000001933,157,191,242,104,112,89,137,87,122,208,157,127,185,125,141,122,211,116,163,105,171,165,144,188
ENSDARG00000001937,104,123,174,115,90,129,130,100,98,144,102,92,128,106,102,87,144,138,153,109,142,144,106,107
ENSDARG00000001939,231,296,324,232,201,214,343,205,256,300,279,216,258,232,345,239,290,272,234,166,262,208,228,292
ENSDARG00000001940,1885,2177,2467,1434,1343,1406,1833,1548,1808,2274,1606,1655,1655,1385,2050,1542,1793,1580,1539,975,1892,1727,1731,1931
ENSDARG00000001950,16359,17464,23978,11824,11000,12371,17062,10974,14627,18505,15342,14694,20182,14896,18189,15345,20367,14158,14126,7641,17366,14253,13847,18390
ENSDARG00000001953,1133,1172,998,1222,756,1045,1227,734,1222,1299,1110,1102,1564,928,1383,898,1547,910,1232,570,1293,975,1263,1492
ENSDARG00000001968,476,585,970,418,410,560,417,283,366,678,495,406,384,324,609,433,759,594,587,359,408,392,360,473
ENSDARG00000001969,816,802,1206,720,596,595,815,597,795,892,716,640,770,590,912,788,904,728,719,490,707,642,648,748
ENSDARG00000001971,57,48,44,33,21,27,42,17,29,47,23,41,84,12,19,35,74,60,48,14,31,8,24,32
ENSDARG00000001975,611,627,1034,450,500,664,782,506,654,1159,538,576,576,509,928,528,706,745,637,377,629,619,510,681
ENSDARG00000001976,501,465,394,275,216,302,483,215,492,518,294,259,453,440,544,361,419,443,449,207,361,442,407,463
ENSDARG00000001993,8052,13114,16819,11138,10993,3573,5738,4774,8314,6936,11461,11199,5918,3861,11911,10215,11636,10863,4604,4247,11326,7698,8316,7100
ENSDARG00000001994,8532,10241,12157,9341,7208,8153,11674,7375,10682,10285,8369,7807,10068,8901,11871,8296,10493,8927,9013,5918,9694,8476,8358,10271
ENSDARG00000001999,338,433,463,274,244,391,421,283,446,389,316,341,433,361,426,269,423,393,393,236,363,359,316,347
ENSDARG00000002002,328,291,511,281,189,172,401,240,349,287,294,216,237,234,423,275,520,344,310,163,265,304,249,337
ENSDARG00000002006,940,1024,1231,780,725,795,986,649,950,1157,813,746,963,667,1052,799,1020,839,834,622,906,838,839,962
ENSDARG00000002013,802,783,1134,625,610,692,679,616,668,882,513,743,799,590,1113,674,934,738,581,526,758,730,595,740
ENSDARG00000002016,372,421,486,277,287,330,405,307,363,439,345,360,372,322,450,369,450,337,310,174,339,335,305,398
ENSDARG00000002020,956,1088,1318,753,715,788,1100,691,1020,1106,820,841,927,791,1187,860,1134,955,962,620,903,861,839,947
ENSDARG00000002021,1297,1275,1802,1001,877,853,1155,665,989,1139,1070,1108,951,641,1487,916,1453,1212,1209,612,1171,960,968,1072
ENSDARG00000002026,484,536,632,493,444,466,571,390,553,559,432,520,585,517,656,454,658,500,468,381,515,473,435,511
ENSDARG00000002031,507,531,621,440,341,411,542,352,486,521,498,492,532,482,577,454,545,462,456,293,494,489,449,490
ENSDARG00000002037,389,529,524,389,298,258,502,374,574,633,354,420,455,411,508,422,429,462,389,246,457,337,348,383
ENSDARG00000002060,25,25,27,11,11,21,33,30,19,13,29,20,13,21,33,29,36,15,14,14,16,31,18,31
ENSDARG00000002071,716,1047,1313,878,732,823,1043,588,818,944,808,698,993,755,1027,739,953,882,760,599,871,706,752,937
ENSDARG00000002077,98,112,102,55,54,61,102,67,103,93,81,73,92,65,119,74,85,100,82,47,94,86,69,76
ENSDARG00000002082,3279,3392,4267,2601,2317,2808,3385,2433,3277,3849,2742,2771,3111,2632,3775,3144,3514,2982,3087,2020,2966,2933,2952,3385
ENSDARG00000002084,1250,1552,2072,1542,1161,1225,1353,786,1158,1456,1578,1126,1198,927,1512,1249,1838,1185,1133,819,1283,987,1166,1342
ENSDARG00000002097,23,20,10,27,19,9,22,15,11,23,32,12,31,9,33,16,30,6,21,13,28,20,23,38
ENSDARG00000002127,1575,1950,2416,1219,1206,1262,1654,1422,1842,2513,1675,1493,1901,1473,1878,1677,1684,1430,1544,1029,1741,1597,1573,1785
ENSDARG00000002128,348,395,493,253,263,276,358,271,379,460,277,294,361,275,409,327,383,341,280,160,349,351,314,379
ENSDARG00000002131,2813,3232,4235,3011,2573,2508,3471,2271,3338,3541,2817,2642,3107,2542,3841,2750,3558,2835,2804,2006,3116,2790,2624,3008
ENSDARG00000002165,782,500,548,373,333,296,486,400,508,532,462,314,638,297,484,471,420,395,347,171,529,539,558,522
ENSDARG00000002167,811,946,1158,850,642,833,979,620,952,910,827,782,770,707,1049,772,1038,838,918,537,785,713,673,851
ENSDARG00000002168,911,1110,1311,766,782,852,1267,794,1105,1139,956,847,1115,885,1276,860,1196,1031,994,629,1036,893,954,1061
ENSDARG00000002172,466,526,588,309,362,327,561,345,460,426,445,391,490,362,512,447,509,478,462,256,443,449,348,453
ENSDARG00000002174,179,136,173,112,109,97,196,103,192,173,146,117,179,162,175,137,159,152,130,65,140,161,129,148
ENSDARG00000002184,727,776,912,602,578,552,769,602,742,903,643,621,702,521,875,636,727,715,683,357,730,709,677,790
ENSDARG00000002190,1958,1818,2147,1238,1255,1248,1668,1314,1663,2009,1556,1309,1714,1335,1931,1604,1936,1558,1408,898,1662,1603,1541,1831
ENSDARG00000002192,260,309,354,190,209,233,327,264,240,283,185,275,386,194,288,232,369,266,324,112,337,272,186,256
ENSDARG00000002193,5217,21317,26598,24378,16725,17528,29944,2782,24940,27591,5129,6033,32582,21445,5401,19011,7799,26995,20098,4739,25620,19289,20912,5772
ENSDARG00000002194,7,6,14,5,8,6,16,7,12,10,6,10,13,10,19,6,17,12,11,5,6,8,11,11
ENSDARG00000002196,1546,1823,2052,1258,1014,1097,1438,1074,1556,1763,1432,1279,1739,1215,1648,1495,1673,1368,1274,840,1450,1397,1381,1520
ENSDARG00000002197,1630,2121,1708,2116,1203,1937,2366,818,1797,1636,1699,1608,1523,1403,2647,2046,1895,1487,1797,1061,1638,1430,1284,1788
ENSDARG00000002204,653,612,1168,446,494,407,558,646,580,1128,418,462,591,366,750,642,623,500,484,293,578,581,730,772
ENSDARG00000002210,319,466,506,281,252,267,326,271,390,471,250,255,284,235,465,297,469,306,301,203,360,313,275,274
ENSDARG00000002213,211,251,262,157,169,175,191,128,181,251,197,204,185,177,235,190,197,224,171,149,193,201,167,180
ENSDARG00000002215,308,351,424,236,216,224,330,305,301,369,292,262,295,285,371,288,289,266,273,162,323,273,236,353
ENSDARG00000002216,903,1113,1467,780,810,794,1036,714,944,1077,898,882,921,768,1339,939,1176,929,944,534,915,779,737,885
ENSDARG00000002217,1212,1227,1943,1260,1085,1085,1671,1078,1391,1333,1017,1013,1525,1391,1585,1197,1531,1142,1099,819,1680,1283,1406,1603
ENSDARG00000002219,158,111,192,83,70,107,74,29,93,198,156,120,78,78,281,121,188,153,139,55,106,137,121,78
